date,country,attacks,gusts,prec,tmean2
16569,Thailand,1,20.519999,0.1,26.695726
16570,Thailand,0,9.7200003,2.8000002,27.640732
16571,Thailand,1,7.5599995,3.0999999,28.068649
16572,Thailand,0,6.1199999,10.9,27.621561
16573,Thailand,0,10.08,11.299999,27.097815
16574,Thailand,1,12.599999,0,26.269484
16575,Thailand,0,12.24,6.5000005,26.077814
16576,Thailand,0,12.24,0,26.506563
16577,Thailand,0,18,14.2,25.824064
16578,Thailand,0,18.359999,1.3000001,27.278227
16579,Thailand,0,16.199999,1.9000002,27.279066
16580,Thailand,0,23.039999,8.4000006,26.756563
16581,Thailand,1,13.679999,7.2000003,26.851564
16582,Thailand,0,15.84,0,28.159897
16583,Thailand,1,15.48,0.80000007,27.939064
16584,Thailand,0,14.759999,1.7,28.204895
16585,Thailand,0,16.919998,8.6999998,28.084898
16586,Thailand,0,14.04,2.7,27.94573
16587,Thailand,0,20.519999,1.3000001,27.369064
16588,Thailand,0,21.959999,24.700001,26.143648
16589,Thailand,0,21.24,1.4,27.319481
16590,Thailand,0,25.919998,6.1999998,29.183649
16591,Thailand,0,25.199999,0,28.641975
16592,Thailand,2,33.119999,0,28.59823
16593,Thailand,2,31.68,4.9000001,29.303648
16594,Thailand,0,24.48,1.1,30.074903
16595,Thailand,0,26.639999,0.2,29.115732
16596,Thailand,1,32.760002,0.40000001,28.330315
16597,Thailand,0,34.919998,9.6000004,28.334482
16598,Thailand,0,26.280001,5.4999995,28.761984
16599,Thailand,0,25.919998,4.7999997,28.451981
16600,Thailand,2,32.399998,3.8999999,28.614893
16601,Thailand,1,26.280001,1.8,28.86907
16602,Thailand,1,24.48,9.5999994,28.346146
16603,Thailand,3,21.599998,0,28.7349
16604,Thailand,1,24.48,3.6000001,28.043648
16605,Thailand,4,27.359999,6.2000003,27.566565
16606,Thailand,0,24.119999,1.6,28.757814
16607,Thailand,2,29.16,0,28.7974
16608,Thailand,0,30.599998,0,27.978647
16609,Thailand,3,17.639999,1.9000001,27.618645
16610,Thailand,0,19.799999,2.0999999,28.78948
16611,Thailand,1,21.959999,4.8000002,28.777822
16612,Thailand,1,28.08,0.30000001,28.404478
16613,Thailand,0,21.959999,2.9000001,28.505732
16614,Thailand,3,22.319998,0,29.331148
16615,Thailand,3,21.599998,3.6999998,28.480736
16616,Thailand,1,18.359999,0,28.357397
16617,Thailand,1,21.24,0,29.574066
16618,Thailand,0,16.559999,0,28.209066
16619,Thailand,2,21.959999,0,27.800314
16620,Thailand,0,20.880001,0.90000004,28.854897
16621,Thailand,0,20.16,6.0999999,28.614893
16622,Thailand,0,24.119999,1.3,26.626566
16623,Thailand,0,25.559999,10.200001,27.731565
16624,Thailand,0,23.039999,0.2,28.256981
16625,Thailand,0,26.280001,1.6999999,27.955729
16626,Thailand,0,19.799999,0,28.569061
16627,Thailand,0,16.199999,0.40000001,29.33448
16628,Thailand,0,11.52,3.0999999,28.901152
16629,Thailand,0,23.039999,4.4000001,27.716146
16630,Thailand,0,24.119999,6.2999997,26.602814
16631,Thailand,1,14.4,3.8000004,26.716566
16632,Thailand,0,10.440001,0.5,28.176146
16633,Thailand,0,6.4799995,0.30000001,29.227812
16634,Thailand,0,18.719999,1,29.178644
16635,Thailand,0,17.639999,0.90000004,29.12948
16636,Thailand,0,16.559999,2.4999998,28.627813
16637,Thailand,0,21.599998,4.3000002,28.359482
16638,Thailand,0,28.08,0.1,28.081566
16639,Thailand,0,26.639999,3,28.584894
16640,Thailand,0,32.399998,5.6000004,27.770319
16641,Thailand,0,36.360001,0,27.588232
16642,Thailand,0,29.16,2.3,27.461983
16643,Thailand,0,30.599998,0,27.534897
16644,Thailand,0,32.399998,0.80000001,29.19323
16645,Thailand,0,23.4,0.2,28.5049
16646,Thailand,1,33.48,4.1000004,28.656569
16647,Thailand,0,27.719999,0.70000005,28.376978
16648,Thailand,0,29.16,0,27.512817
16649,Thailand,0,27.719999,0.40000001,27.708647
16650,Thailand,2,31.68,0,27.772398
16651,Thailand,0,24.119999,3.3000002,27.877396
16652,Thailand,2,25.199999,0.30000001,28.60615
16653,Thailand,0,31.68,2.1000001,27.80781
16654,Thailand,0,25.199999,0,27.05448
16655,Thailand,1,26.280001,1.2,28.347811
16656,Thailand,2,24.84,0.40000001,28.264067
16657,Thailand,1,32.760002,0,28.274897
16658,Thailand,2,27,4.1999998,28.023233
16659,Thailand,0,36.360001,0.2,28.03698
16660,Thailand,0,35.639999,1.7,27.846985
16661,Thailand,1,37.799999,0.2,28.687815
16662,Thailand,1,30.960001,6.7999997,27.818647
16663,Thailand,0,24.119999,1.6,28.502398
16664,Thailand,0,31.319998,2.3,29.263229
16665,Thailand,1,25.199999,0.2,28.01532
16666,Thailand,2,27.359999,2,27.716982
16667,Thailand,1,23.4,0.90000004,27.931147
16668,Thailand,4,17.280001,1.2,28.213648
16669,Thailand,1,18,5.0999999,28.166559
16670,Thailand,0,16.919998,5,27.593229
16671,Thailand,0,15.119999,5.8999996,26.937395
16672,Thailand,2,12.959999,0.69999999,28.474899
16673,Thailand,1,18.719999,0.40000001,28.949896
16674,Thailand,2,25.559999,0.5,29.127396
16675,Thailand,0,24.119999,0,28.983644
16676,Thailand,3,18,1.6000001,28.021561
16677,Thailand,0,16.559999,1,28.242401
16678,Thailand,2,16.919998,10.400001,27.495316
16679,Thailand,3,15.48,8.5,28.396149
16680,Thailand,0,17.280001,1,28.848646
16681,Thailand,0,17.639999,9.6999998,27.471151
16682,Thailand,0,12.599999,3.6000004,27.09823
16683,Thailand,0,10.799999,9.4000006,27.179068
16684,Thailand,0,18,0.89999998,27.567396
16685,Thailand,0,15.48,1.9,27.609064
16686,Thailand,1,17.639999,1.6000001,27.852814
16687,Thailand,0,12.959999,12.4,27.187813
16688,Thailand,0,18,15.7,26.696981
16689,Thailand,0,18.719999,6.0999999,27.782816
16690,Thailand,0,15.119999,0,28.825729
16691,Thailand,0,20.880001,0.70000005,28.685312
16692,Thailand,0,29.16,11,27.337395
16693,Thailand,0,32.760002,49.100002,24.717813
16694,Thailand,0,47.880001,9,26.944899
16695,Thailand,0,12.599999,11.5,27.182816
16696,Thailand,0,8.2799997,3.9999995,27.166977
16697,Thailand,0,21.959999,0,27.591562
16698,Thailand,0,27.359999,24.9,26.409485
16699,Thailand,0,19.440001,13.9,26.66448
16700,Thailand,1,19.440001,6.4000006,27.392395
16701,Thailand,0,16.559999,9.8000002,27.682398
16702,Thailand,3,23.4,4.7999997,28.024481
16703,Thailand,0,16.919998,8.5,27.252815
16704,Thailand,0,11.52,3.7000003,26.741564
16705,Thailand,0,12.959999,7.9000001,26.718233
16706,Thailand,2,15.84,9,26.961983
16707,Thailand,0,22.319998,10.099999,26.75865
16708,Thailand,0,16.919998,0,28.42573
16709,Thailand,0,18.719999,1.3000001,27.353647
16710,Thailand,0,19.08,1.3000001,26.260315
16711,Thailand,0,12.599999,0.90000004,26.609064
16712,Thailand,0,12.599999,1.3000001,27.509483
16713,Thailand,0,12.959999,2.5000002,26.57115
16714,Thailand,0,16.199999,1.2,26.465315
16715,Thailand,0,12.959999,1.6000001,26.86615
16716,Thailand,1,16.559999,0.80000001,27.167397
16717,Thailand,0,30.239998,3.3999999,26.776983
16718,Thailand,0,28.08,0.40000001,26.320314
16719,Thailand,0,26.639999,1.2,28.545731
16720,Thailand,0,22.68,7.2999997,28.379066
16721,Thailand,0,15.84,2.2,27.136148
16722,Thailand,0,14.759999,11.1,26.543648
16723,Thailand,0,16.559999,1.8000002,26.516981
16724,Thailand,0,19.08,12.6,26.143234
16725,Thailand,1,19.440001,1.7,26.916985
16726,Thailand,0,13.32,5.3000002,27.036148
16727,Thailand,0,18.359999,4.5,27.994898
16728,Thailand,0,20.16,3.2,28.538651
16729,Thailand,0,25.559999,5.3999996,27.324898
16730,Thailand,1,27.719999,1.7,28.109064
16731,Thailand,0,27.719999,1.5,27.668648
16732,Thailand,0,27.359999,0,26.704897
16733,Thailand,0,25.919998,3.3000002,27.097815
16734,Thailand,0,23.039999,10.000002,26.253227
16735,Thailand,0,19.799999,1.4000001,27.4224
16736,Thailand,0,23.4,4.0999999,26.57448
16737,Thailand,1,26.639999,0.1,27.330732
16738,Thailand,0,28.08,0.1,28.223646
16739,Thailand,1,24.48,0,28.483648
16740,Thailand,0,24.48,0,27.689901
16741,Thailand,0,25.919998,0,26.991564
16742,Thailand,1,29.519999,0,27.531981
16743,Thailand,0,14.04,0.80000001,28.540312
16744,Thailand,0,19.08,2.4000001,27.625313
16745,Thailand,0,18.719999,6.0000005,25.7974
16746,Thailand,0,23.039999,11.999999,26.184896
16747,Thailand,0,16.559999,2.3000002,26.696566
16748,Thailand,2,15.84,7.8999996,27.222399
16749,Thailand,0,11.52,15.100001,26.974062
16750,Thailand,0,5.7599998,5.5999999,26.954483
16751,Thailand,0,8.6400003,0.1,27.842398
16752,Thailand,0,9,0.80000001,27.302397
16753,Thailand,0,9.7200003,1.2,26.716566
16754,Thailand,0,8.6400003,0.69999999,27.705313
16755,Thailand,0,12.24,6.900001,27.276979
16756,Thailand,0,18,2.1000001,26.619478
16757,Thailand,0,19.440001,0.2,26.171562
16758,Thailand,0,27.359999,0,26.029894
16759,Thailand,0,33.48,0,25.95365
16760,Thailand,2,29.879999,0,24.472397
16761,Thailand,0,28.440001,0,23.254478
16762,Thailand,0,26.280001,0,22.147398
16763,Thailand,0,27.359999,0,22.627815
16764,Thailand,0,29.16,0,24.365313
16765,Thailand,0,26.280001,0,26.108236
16766,Thailand,0,27.359999,0,27.044062
16767,Thailand,0,20.880001,1.6,28.426985
16768,Thailand,0,21.24,1.3000001,28.241148
16769,Thailand,0,29.16,0,27.619898
16770,Thailand,0,24.48,0,28.035318
16771,Thailand,0,24.119999,0,27.986145
16772,Thailand,1,25.199999,0.2,28.741562
16773,Thailand,0,19.440001,2,27.874899
16774,Thailand,0,19.08,3.4000001,27.393648
16775,Thailand,0,23.759998,2.9000001,26.908648
16776,Thailand,0,30.239998,0,25.900732
16777,Thailand,0,30.960001,0,23.318647
16778,Thailand,0,31.319998,0,22.046564
16779,Thailand,0,29.16,0,25.044481
16780,Thailand,0,27.719999,0,25.975729
16781,Thailand,0,27,0,27.948233
16782,Thailand,0,27,0,26.928644
16783,Thailand,0,33.48,0,22.421568
16784,Thailand,0,33.119999,0,23.548647
16785,Thailand,0,33.839996,0,21.60615
16786,Thailand,0,33.119999,0,21.687813
16787,Thailand,0,27.359999,0,22.775314
16788,Thailand,0,24.84,0,20.545729
16789,Thailand,0,28.799999,0,20.34823
16790,Thailand,0,27.719999,0,22.680731
16791,Thailand,2,30.599998,0.30000001,20.444895
16792,Thailand,0,35.279999,0,17.840315
16793,Thailand,1,21.959999,0,21.551985
16794,Thailand,0,19.08,0,24.438644
16795,Thailand,0,18,0,27.048645
16796,Thailand,0,13.679999,0,26.955313
16797,Thailand,0,15.119999,0,26.85573
16798,Thailand,0,22.68,0,27.323233
16799,Thailand,0,21.959999,0,27.839064
16800,Thailand,0,24.84,0,27.692398
16801,Thailand,0,27.719999,0,26.913649
16802,Thailand,0,21.24,0.1,28.13698
16803,Thailand,1,25.919998,0.70000005,29.369898
16804,Thailand,1,18.719999,0,28.700735
16805,Thailand,0,24.84,0,29.081146
16806,Thailand,0,23.759998,0.1,28.490728
16807,Thailand,1,22.68,0.2,29.106981
16808,Thailand,2,28.440001,0,26.202398
16809,Thailand,2,20.880001,0,25.821152
16810,Thailand,0,20.880001,0,25.422394
16811,Thailand,0,22.68,0,25.355734
16812,Thailand,0,20.880001,0,25.815733
16813,Thailand,0,13.679999,0,26.600313
16814,Thailand,0,19.440001,0,26.795313
16815,Thailand,0,27,0,26.827398
16816,Thailand,0,28.08,0,26.816566
16817,Thailand,0,30.599998,0,26.934898
16818,Thailand,1,30.599998,0,27.098228
16819,Thailand,4,30.960001,0,27.320307
16820,Thailand,2,21.599998,0,27.692398
16821,Thailand,2,24.119999,0,26.86615
16822,Thailand,1,24.48,0,26.484896
16823,Thailand,1,26.639999,0,26.37323
16824,Thailand,2,24.119999,0,26.982401
16825,Thailand,4,20.519999,0,28.672813
16826,Thailand,0,24.48,0,26.229895
16827,Thailand,0,26.280001,0,24.52198
16828,Thailand,3,18.719999,0,25.464066
16829,Thailand,0,14.4,0,26.794065
16830,Thailand,2,18.719999,0,27.256981
16831,Thailand,2,28.440001,0,27.517815
16832,Thailand,1,25.559999,0,27.656149
16833,Thailand,0,25.559999,0.1,29.309059
16834,Thailand,6,21.24,0.2,28.540733
16835,Thailand,0,25.559999,0,29.2974
16836,Thailand,3,20.16,0,29.533651
16837,Thailand,1,24.84,0,29.326981
16838,Thailand,1,22.319998,0,28.407389
16839,Thailand,2,26.639999,0,28.184061
16840,Thailand,1,20.519999,0,28.912811
16841,Thailand,3,24.48,0,28.768232
16842,Thailand,0,27,0,28.634478
16843,Thailand,0,21.24,0.5,28.487814
16844,Thailand,0,17.280001,1.4,28.962397
16845,Thailand,0,23.039999,0,27.724897
16846,Thailand,0,22.319998,0,27.459486
16847,Thailand,0,28.440001,0,28.124067
16848,Thailand,1,27,0,28.3799
16849,Thailand,2,23.759998,0.40000001,28.455732
16850,Thailand,0,17.639999,0.60000002,28.006147
16851,Thailand,2,13.32,0.69999999,27.651979
16852,Thailand,0,15.48,0,28.779898
16853,Thailand,2,14.759999,0,29.252396
16854,Thailand,0,19.799999,0.70000005,29.619898
16855,Thailand,1,20.519999,0,29.906149
16856,Thailand,1,21.599998,0,30.166567
16857,Thailand,0,25.919998,0,29.921982
16858,Thailand,0,34.560001,0,29.279062
16859,Thailand,2,36,0,28.771566
16860,Thailand,2,37.799999,0,28.359062
16861,Thailand,0,36,0,28.776978
16862,Thailand,0,26.280001,0.1,28.241148
16863,Thailand,7,21.599998,1.4000001,28.385729
16864,Thailand,0,26.280001,0,28.515732
16865,Thailand,0,27.359999,0,28.407814
16866,Thailand,0,31.68,0,28.876564
16867,Thailand,0,34.200001,0,29.499899
16868,Thailand,0,33.839996,0,29.143652
16869,Thailand,0,31.319998,0,29.460314
16870,Thailand,0,33.48,0,29.328232
16871,Thailand,1,34.919998,0,29.30365
16872,Thailand,1,37.079998,0,30.43865
16873,Thailand,0,34.200001,0.1,30.106148
16874,Thailand,0,24.48,5.0999999,28.476568
16875,Thailand,0,20.16,6.2999997,27.764482
16876,Thailand,1,34.560001,0.5,28.136148
16877,Thailand,0,32.399998,0,29.395315
16878,Thailand,0,30.960001,0,29.819899
16879,Thailand,0,33.48,0,29.589064
16880,Thailand,0,24.84,0,29.935316
16881,Thailand,0,30.599998,0,28.996147
16882,Thailand,0,28.08,0,29.376986
16883,Thailand,0,28.08,0,29.739065
16884,Thailand,0,32.039997,0,29.956564
16885,Thailand,0,37.439999,0,29.415731
16886,Thailand,0,34.919998,0,29.170313
16887,Thailand,0,35.639999,0,29.157812
16888,Thailand,0,40.32,0.30000001,29.353647
16889,Thailand,0,29.879999,0,29.695311
16890,Thailand,0,17.639999,0.5,28.969482
16891,Thailand,0,15.48,0,28.170731
16892,Thailand,4,13.679999,0.5,27.630312
16893,Thailand,6,28.799999,0.2,28.109062
16894,Thailand,2,34.560001,0,29.35906
16895,Thailand,1,34.560001,0.1,29.455732
16896,Thailand,0,34.560001,0.1,29.75448
16897,Thailand,0,39.239998,0,30.270309
16898,Thailand,0,24.119999,0,29.91073
16899,Thailand,1,12.959999,2.4999995,28.494062
16900,Thailand,0,17.280001,6.3000002,27.899483
16901,Thailand,0,18,3.5999999,28.601143
16902,Thailand,2,25.919998,0,28.911562
16903,Thailand,2,20.519999,0.60000002,28.495729
16904,Thailand,1,30.599998,0,29.461149
16905,Thailand,4,21.24,0.80000007,29.583231
16906,Thailand,1,15.119999,0.70000005,29.396978
16907,Thailand,0,11.879999,2.8999999,27.50448
16908,Thailand,0,13.32,0,28.620728
16909,Thailand,0,15.48,0,29.521149
16910,Thailand,0,21.24,0.60000002,29.980316
16911,Thailand,0,19.799999,1.1,29.049065
16912,Thailand,0,15.84,0.60000002,28.524895
16913,Thailand,0,17.639999,0.1,29.654898
16914,Thailand,0,25.919998,0,29.944483
16915,Thailand,0,31.319998,0,29.495729
16916,Thailand,0,19.799999,0,29.900312
16917,Thailand,0,19.440001,0.2,29.345728
16918,Thailand,0,26.639999,0.40000001,29.369064
16919,Thailand,0,29.16,2.8999999,28.705732
16920,Thailand,0,33.119999,0.80000001,29.07865
16921,Thailand,0,30.599998,0.2,29.313227
16922,Thailand,1,25.919998,0,30.037819
16923,Thailand,1,19.440001,0.1,30.334063
16924,Thailand,1,27,1.3,29.594063
16925,Thailand,0,23.4,0.70000005,29.485735
16926,Thailand,2,14.759999,1,29.1099
16927,Thailand,1,14.4,0.40000001,28.615728
16928,Thailand,1,11.879999,1.1,28.459063
16929,Thailand,0,14.04,0.40000001,28.542816
16930,Thailand,2,17.639999,0.60000002,28.911146
16931,Thailand,0,18.719999,0.1,29.2174
16932,Thailand,0,14.04,0,27.938646
16933,Thailand,0,15.84,0,29.856979
16934,Thailand,0,15.119999,0.69999999,30.147818
16935,Thailand,0,20.880001,7,28.43573
16936,Thailand,0,21.24,0,29.10906
16937,Thailand,1,19.08,0.69999999,30.355307
16938,Thailand,1,15.48,6.6000004,28.93115
16939,Thailand,0,20.519999,29.9,26.141983
16940,Thailand,1,30.960001,18.599998,26.475733
16941,Thailand,0,47.519997,10.799999,25.980734
16942,Thailand,0,36.360001,1.3,27.594065
16943,Thailand,0,29.879999,7.5999994,28.000732
16944,Thailand,1,36.719997,25.400002,26.840731
16945,Thailand,0,36.719997,44.199997,26.952398
16946,Thailand,0,22.319998,18.700001,27.83573
16947,Thailand,0,21.24,2.2,28.124899
16948,Thailand,0,17.639999,0,29.165314
16949,Thailand,1,20.16,0.30000001,29.272814
16950,Thailand,0,18,0.89999998,28.726568
16951,Thailand,0,15.84,0.60000002,28.342398
16952,Thailand,0,19.08,1.3000002,28.335318
16953,Thailand,0,20.880001,6.4999995,28.291147
16954,Thailand,1,17.280001,3.8,28.630312
16955,Thailand,0,19.799999,3.0999999,28.487814
16956,Thailand,0,22.68,5.4000001,28.333231
16957,Thailand,0,19.799999,1.3,28.169901
16958,Thailand,0,20.880001,1.8000002,28.521563
16959,Thailand,0,20.880001,2.7,28.509064
16960,Thailand,1,18,6.0000005,28.721148
16961,Thailand,0,18.719999,2.8,28.689062
16962,Thailand,0,24.84,4,28.687815
16963,Thailand,0,21.24,2.8999999,28.456146
16964,Thailand,0,18.719999,3.8,29.231567
16965,Thailand,0,16.919998,5,29.045311
16966,Thailand,0,14.04,2.9999993,29.432817
16967,Thailand,3,15.48,1.9000001,30.213228
16968,Thailand,0,18.359999,4.5999994,29.740728
16969,Thailand,0,17.639999,2.8,29.335726
16970,Thailand,0,19.08,9.0999994,28.617399
16971,Thailand,0,19.799999,0,27.564062
16972,Thailand,0,14.4,0,27.222399
16973,Thailand,0,18.359999,0.1,28.762817
16974,Thailand,0,11.52,5.9000001,27.758646
16975,Thailand,0,6.1199999,9,28.609064
16976,Thailand,2,10.440001,11.7,27.989061
16977,Thailand,0,18,4,27.918646
16978,Thailand,0,18.359999,16.900002,27.234064
16979,Thailand,0,25.919998,24.599998,27.138649
16980,Thailand,1,31.68,0,28.340319
16981,Thailand,0,31.68,0,29.153646
16982,Thailand,0,29.879999,3.4000001,28.486567
16983,Thailand,0,24.119999,8.1000004,28.476564
16984,Thailand,0,35.279999,7.7000003,27.516146
16985,Thailand,0,20.880001,4.5999999,27.975729
16986,Thailand,0,24.119999,0.89999998,28.654062
16987,Thailand,0,26.639999,0,27.206564
16988,Thailand,4,22.319998,4.9000001,29.007399
16989,Thailand,1,23.4,6.1999998,28.68115
16990,Thailand,0,26.280001,3.5999999,28.551979
16991,Thailand,0,27.359999,6.1000004,28.681566
16992,Thailand,1,24.48,0.60000002,29.516565
16993,Thailand,0,26.639999,4.5,29.097399
16994,Thailand,0,32.039997,0.5,28.268232
16995,Thailand,0,22.68,0.40000001,28.874901
16996,Thailand,0,29.879999,7.0999999,27.411566
16997,Thailand,0,30.239998,0,28.277817
16998,Thailand,0,30.960001,2.0999999,27.914482
16999,Thailand,0,37.439999,1.2000002,27.970728
17000,Thailand,0,36.719997,1,28.32823
17001,Thailand,1,25.199999,3.0999999,27.715315
17002,Thailand,1,19.08,10.299999,28.049065
17003,Thailand,0,23.759998,5.5,28.752815
17004,Thailand,0,20.880001,3.8,29.036982
17005,Thailand,0,21.24,3.2000003,28.283646
17006,Thailand,0,21.599998,1.4000001,27.678648
17007,Thailand,0,30.239998,4,28.197395
17008,Thailand,0,29.879999,4.1999998,28.276146
17009,Thailand,0,25.199999,0,27.229067
17010,Thailand,0,24.48,1.8,27.251564
17011,Thailand,0,24.84,3.7000003,27.888643
17012,Thailand,0,25.919998,0.60000002,28.306145
17013,Thailand,0,21.24,17.699999,27.766981
17014,Thailand,2,25.559999,2.9999998,26.747816
17015,Thailand,2,18.719999,4.5999999,26.380728
17016,Thailand,2,18.719999,4.3000002,28.31698
17017,Thailand,0,27.719999,7.6999998,27.967813
17018,Thailand,1,27.359999,0.1,29.089897
17019,Thailand,0,32.399998,2.3,28.03573
17020,Thailand,0,41.760002,0,27.791145
17021,Thailand,0,34.560001,0,27.014481
17022,Thailand,0,38.519997,0,27.373232
17023,Thailand,0,23.759998,0,28.062813
17024,Thailand,0,34.560001,0.30000001,28.13698
17025,Thailand,1,24.48,5.3000002,27.907814
17026,Thailand,1,29.16,0.5,28.050734
17027,Thailand,0,35.279999,50.399998,25.312395
17028,Thailand,0,29.879999,13.400001,25.885313
17029,Thailand,0,35.279999,0,27.459066
17030,Thailand,0,21.959999,0,29.037399
17031,Thailand,1,18,4.5,29.137815
17032,Thailand,2,30.960001,4.9000001,28.21282
17033,Thailand,0,23.759998,0,27.992399
17034,Thailand,1,21.24,4.8000002,28.527403
17035,Thailand,1,30.239998,0.80000001,28.303648
17036,Thailand,2,27.719999,4.6999998,28.354477
17037,Thailand,0,22.319998,5.2999997,27.969896
17038,Thailand,0,28.08,0.30000001,28.267813
17039,Thailand,1,26.639999,1,27.519066
17040,Thailand,0,30.239998,0.40000001,27.811567
17041,Thailand,0,18.719999,6.5000005,27.83531
17042,Thailand,0,14.04,14.2,28.005735
